DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,geo,TIME_PERIOD,OBS_VALUE,Country Name
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AD,EU27_2020,2015,533,Andorra
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AD,EU27_2020,2016,266,Andorra
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AD,EU27_2020,2017,3620,Andorra
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AD,EU27_2020,2018,10242,Andorra
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AD,EU27_2020,2019,10379,Andorra
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AD,EU27_2020,2020,9499,Andorra
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AD,EU27_2020,2021,9432,Andorra
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AE,EU27_2020,2015,82659,United Arab Emirates
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AE,EU27_2020,2016,77221,United Arab Emirates
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AE,EU27_2020,2017,97608,United Arab Emirates
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AE,EU27_2020,2018,140402,United Arab Emirates
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AE,EU27_2020,2019,153602,United Arab Emirates
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AE,EU27_2020,2020,184450,United Arab Emirates
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AE,EU27_2020,2021,178469,United Arab Emirates
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AF,EU27_2020,2015,577,Afghanistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AF,EU27_2020,2016,676,Afghanistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AF,EU27_2020,2017,615,Afghanistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AF,EU27_2020,2018,847,Afghanistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AF,EU27_2020,2019,1442,Afghanistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AF,EU27_2020,2020,1165,Afghanistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AF,EU27_2020,2021,926,Afghanistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AG,EU27_2020,2015,60,Antigua And Barbuda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AG,EU27_2020,2016,17,Antigua And Barbuda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AG,EU27_2020,2017,178,Antigua And Barbuda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AG,EU27_2020,2018,181,Antigua And Barbuda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AG,EU27_2020,2019,217,Antigua And Barbuda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AG,EU27_2020,2020,160,Antigua And Barbuda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AG,EU27_2020,2021,189,Antigua And Barbuda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AI,EU27_2020,2015,262,Anguilla
